WKT,container_id,latitude,longitude,address,zone,capacity,current_level,fill_percentage,temperature,battery_level,is_active
"POINT (-70.523012 -33.4158248)",LC-0001,-33.4158248,-70.523012,Av. Centro 7753,CENTRO,800.0,758.0,94.0,280.0,580.0,True
"POINT (-70.5172564 -33.4163523)",LC-0002,-33.4163523,-70.5172564,Av. Kennedy 9185,KENNEDY,1000.0,496.0,49.0,221.0,837.0,True
"POINT (-70.5120182 -33.4038877)",LC-0003,-33.4038877,-70.5120182,Av. Manquehue 4786,MANQUEHUE,1200.0,1187.0,98.0,254.0,691.0,True
"POINT (-70.5251912 -33.413632)",LC-0004,-33.413632,-70.5251912,Av. Centro 4983,CENTRO,1000.0,198.0,19.0,243.0,539.0,False
"POINT (-70.5319028 -33.4270605)",LC-0005,-33.4270605,-70.5319028,Av. Tabancura 3287,TABANCURA,1000.0,43.0,43.0,250.0,845.0,True
"POINT (-70.5188964 -33.4164471)",LC-0006,-33.4164471,-70.5188964,Av. Kennedy 7374,KENNEDY,1200.0,374.0,31.0,201.0,930.0,True
"POINT (-70.5182302 -33.4181707)",LC-0007,-33.4181707,-70.5182302,Av. Kennedy 3856,KENNEDY,800.0,4.0,5.0,235.0,558.0,True
"POINT (-70.5191978 -33.4150387)",LC-0008,-33.4150387,-70.5191978,Av. Kennedy 9222,KENNEDY,1200.0,1043.0,86.0,241.0,815.0,True
"POINT (-70.5106635 -33.4050352)",LC-0009,-33.4050352,-70.5106635,Av. Manquehue 5464,MANQUEHUE,1200.0,1104.0,92.0,266.0,687.0,True
"POINT (-70.5302822 -33.4270599)",LC-0010,-33.4270599,-70.5302822,Av. Tabancura 8985,TABANCURA,1200.0,859.0,71.0,270.0,620.0,True
"POINT (-70.5194688 -33.4065345)",LC-0011,-33.4065345,-70.5194688,Av. Vitacura Limite 4969,VITACURA_LIMITE,1000.0,46.0,46.0,230.0,991.0,False
"POINT (-70.511354 -33.401673)",LC-0012,-33.401673,-70.511354,Av. Manquehue 2742,MANQUEHUE,800.0,484.0,60.0,299.0,563.0,True
"POINT (-70.5318195 -33.4288153)",LC-0013,-33.4288153,-70.5318195,Av. Tabancura 1480,TABANCURA,800.0,304.0,38.0,195.0,698.0,True
"POINT (-70.5300548 -33.4262744)",LC-0014,-33.4262744,-70.5300548,Av. Tabancura 3675,TABANCURA,1000.0,946.0,94.0,247.0,797.0,True
"POINT (-70.531182 -33.426681)",LC-0015,-33.426681,-70.531182,Av. Tabancura 1786,TABANCURA,800.0,21.0,26.0,228.0,773.0,True
"POINT (-70.5326097 -33.426497)",LC-0016,-33.426497,-70.5326097,Av. Tabancura 1558,TABANCURA,800.0,367.0,45.0,280.0,918.0,False
"POINT (-70.513992 -33.403341)",LC-0017,-33.403341,-70.513992,Av. Manquehue 6101,MANQUEHUE,1200.0,82.0,68.0,203.0,730.0,True
"POINT (-70.5113378 -33.4040522)",LC-0018,-33.4040522,-70.5113378,Av. Manquehue 2894,MANQUEHUE,1200.0,680.0,56.0,224.0,566.0,True
"POINT (-70.511947 -33.405461)",LC-0019,-33.405461,-70.511947,Av. Manquehue 2351,MANQUEHUE,1000.0,56.0,56.0,213.0,752.0,True
"POINT (-70.5114212 -33.4030941)",LC-0020,-33.4030941,-70.5114212,Av. Manquehue 1259,MANQUEHUE,800.0,593.0,74.0,279.0,821.0,True
"POINT (-70.5118254 -33.4050611)",LC-0021,-33.4050611,-70.5118254,Av. Manquehue 7836,MANQUEHUE,800.0,622.0,77.0,243.0,816.0,True
"POINT (-70.518519 -33.418418)",LC-0022,-33.418418,-70.518519,Av. Kennedy 1321,KENNEDY,800.0,1.0,1.0,282.0,903.0,True
"POINT (-70.5237423 -33.4160275)",LC-0023,-33.4160275,-70.5237423,Av. Centro 3931,CENTRO,1200.0,607.0,50.0,294.0,706.0,False
"POINT (-70.5171131 -33.416512)",LC-0024,-33.416512,-70.5171131,Av. Kennedy 7424,KENNEDY,1200.0,434.0,36.0,253.0,917.0,True
"POINT (-70.5309826 -33.4285441)",LC-0025,-33.4285441,-70.5309826,Av. Tabancura 8523,TABANCURA,1000.0,985.0,98.0,289.0,642.0,True
"POINT (-70.513256 -33.404331)",LC-0026,-33.404331,-70.513256,Av. Manquehue 7027,MANQUEHUE,800.0,186.0,23.0,297.0,819.0,True
"POINT (-70.5287712 -33.4271425)",LC-0027,-33.4271425,-70.5287712,Av. Tabancura 1348,TABANCURA,800.0,165.0,20.0,183.0,688.0,True
"POINT (-70.5104578 -33.4043475)",LC-0028,-33.4043475,-70.5104578,Av. Manquehue 4049,MANQUEHUE,1000.0,143.0,14.0,241.0,867.0,False
"POINT (-70.5118189 -33.4033145)",LC-0029,-33.4033145,-70.5118189,Av. Manquehue 6978,MANQUEHUE,1000.0,277.0,27.0,291.0,626.0,True
"POINT (-70.518139 -33.406367)",LC-0030,-33.406367,-70.518139,Av. Vitacura Limite 9434,VITACURA_LIMITE,800.0,651.0,81.0,277.0,591.0,True
"POINT (-70.531133 -33.4262453)",LC-0031,-33.4262453,-70.531133,Av. Tabancura 8188,TABANCURA,800.0,648.0,81.0,237.0,910.0,True
"POINT (-70.5229232 -33.4168127)",LC-0032,-33.4168127,-70.5229232,Av. Centro 4258,CENTRO,1200.0,131.0,10.0,247.0,714.0,True
"POINT (-70.518165 -33.418002)",LC-0033,-33.418002,-70.518165,Av. Kennedy 1920,KENNEDY,1000.0,344.0,34.0,219.0,516.0,True
"POINT (-70.5235107 -33.4165958)",LC-0034,-33.4165958,-70.5235107,Av. Centro 4772,CENTRO,800.0,190.0,23.0,194.0,911.0,True
"POINT (-70.518774 -33.415422)",LC-0035,-33.415422,-70.518774,Av. Kennedy 8850,KENNEDY,1000.0,244.0,24.0,207.0,776.0,False
"POINT (-70.510358 -33.401961)",LC-0036,-33.401961,-70.510358,Av. Manquehue 5325,MANQUEHUE,1200.0,900.0,75.0,185.0,644.0,True
"POINT (-70.5183069 -33.4183435)",LC-0037,-33.4183435,-70.5183069,Av. Kennedy 1550,KENNEDY,1000.0,809.0,80.0,233.0,737.0,True
"POINT (-70.5243235 -33.413785)",LC-0038,-33.413785,-70.5243235,Av. Centro 3957,CENTRO,1200.0,178.0,14.0,189.0,659.0,True
"POINT (-70.51786 -33.415564)",LC-0039,-33.415564,-70.51786,Av. Kennedy 7983,KENNEDY,1200.0,835.0,69.0,201.0,973.0,True
